1, 20598, 12902, 116, 5729, , 1199980183000
1, 20599, 12906, 116, 6886, , 1199979632000
1, 20600, 12902, 116, 5729, , 1199979369000
1, 20601, 12907, 116, 5086, , 1199979167000
1, 20602, 12908, 116, 5080, , 1199974180000
1, 20603, 12907, 116, 5086, , 1199922053000
1, 20604, 12909, 116, 5669, , 1199879537000
1, 20605, 12907, 116, 5086, , 1199877586000
1, 20606, 12907, 116, 5086, , 1199787693000
1, 20607, 12910, 116, 29, , 1199734371000
1, 20608, 12910, 116, 29, , 1199732796000
1, 20609, 12911, 116, 5080, , 1199729537000
1, 20610, 12907, 116, 5086, , 1199642943000
1, 20611, 12912, 116, 6908, , 1199642693000
1, 20612, 12913, 116, 5086, , 1199543106000
1, 20613, 12914, 116, 6909, , 1199527631000
1, 20614, 12915, 116, 5086, , 1199524673000
1, 20615, 12916, 116, 6798, , 1199473253000
1, 20616, 12917, 116, 6910, , 1199434414000
1, 20617, 12918, 116, 5086, , 1199367629000
1, 20618, 12919, 116, 5086, , 1199363052000
1, 20619, 12920, 116, 6798, , 1199358261000
1, 20620, 12910, 116, 29, , 1199357626000
1, 20621, 12911, 116, 5080, , 1199355000000
1, 20622, 12919, 116, 5086, , 1199290609000
1, 20623, 12910, 116, 29, , 1199035361000
1, 20624, 12921, 116, 5077|3791, 86|6211|5447|6225|6168, 1199033358000
1, 20625, 12922, 116, 6911, 6912, 1199033309000
1, 20626, 12923, 116, 6721, , 1198923272000
1, 20627, 12924, 6809, 6913, , 1198922729000
1, 20628, 12925, 116, 5085, , 1198857440000
1, 20629, 12926, 116, 6798, , 1198792457000
1, 20630, 12927, 116, 6798, , 1198672532000
1, 20631, 12924, 6809, 6914, , 1198506791000
1, 20632, 12928, 116, 47, , 1198506493000
1, 20633, 12924, 6809, 6914, , 1198437603000
1, 20634, 12924, 6809, 6914|6350, , 1198431648000
1, 20635, 12929, 116, 4214|4016|3332, , 1198430427000
1, 20636, 12930, 116, 86, , 1198429871000
1, 20637, 12931, 116, 5447|6225|3791|86, , 1198347459000
1, 20638, 12932, 116, 3105, , 1198342815000
1, 20639, 12933, 116, 3641, , 1198341785000
1, 20640, 12934, 116, 5564, , 1198341525000
1, 20641, 12935, 116, 5564, , 1198138981000
1, 20642, 12936, 116, 5564, , 1198138920000
1, 20643, 12937, 116, 5564, , 1198138825000
1, 20644, 12938, 116, 3791|5447|6225|86, , 1198108294000
1, 20645, 12939, 116, 5447|6225|3791|86, , 1198087227000
1, 20646, 12940, 116, 5447|6225|3791|86, , 1198050065000
1, 20647, 12941, 116, 5564, , 1198018044000
1, 20648, 12942, 116, 6798, , 1197982435000
1, 20649, 12943, 116, 6806, , 1197928763000
1, 20650, 12944, 116, 5625, , 1197922933000
1, 20651, 12945, 116, 6675, , 1197922925000
1, 20652, 12946, 116, 6808, , 1197922916000
1, 20653, 12947, 116, 5564, , 1197972223000
1, 20654, 12948, 116, 5086, , 1197912245000
1, 20655, 12949, 116, 6225, , 1197843645000
1, 20656, 12950, 116, 6225, , 1197842587000
1, 20657, 12951, 116, 6705, , 1197763046000
1, 20658, 12952, 116, 6423, , 1197734645000
1, 20659, 12953, 116, 86, , 1197566677000
1, 20660, 12954, 116, 6705, , 1197561790000
1, 20661, 12955, 116, 6915, , 1197561207000
1, 20662, 12953, 116, 86, , 1197561121000
1, 20663, 12956, 116, 5564, , 1197561134000
1, 20664, 12957, 116, 5447, , 1197561000000
1, 20665, 12953, 116, 5447|6225|86|3791, , 1197506848000
1, 20666, 12958, 116, 4884, , 1197505417000
1, 20667, 12959, 116, 47, , 1197486669000
1, 20668, 12958, 116, 6668|5564|116|6708|6916|6232|6917|6918|6838|6919|4679|6920|5078|6871|6921|6922|6738|6761|6840|6923|6924|6841|6126|6925|6926, , 1197486561000
1, 20669, 12958, 116, 6668|5564|116|6708|6916|6232|6917|6918|6838|6919|4679|6920|5078|6871|6921|6922|6738|6761|6840|6923|6924|6841|6126|6925|6926, , 1197486561000
1, 20670, 12960, 116, 6927, , 1197486427000
1, 20671, 12961, 116, 6715, , 1197485995000
1, 20672, 12962, 116, 5447|6225|3791|86, , 1197483109000
1, 20673, 12959, 116, 47, , 1197411983000
1, 20674, 12963, 116, 6225|5447|3791|86, , 1197411619000
1, 20675, 12964, 116, 6827, , 1197394739000
1, 20676, 12965, 116, 6928, , 1197317588000
1, 20677, 12966, 116, 5080, , 1197316270000
1, 20678, 12967, 116, 5447|6225, , 1197303838000
1, 20679, 12968, 116, 6827, , 1197301092000
1, 20680, 12969, 116, 6929, , 1197300898000
1, 20681, 12970, 116, 5447, , 1197298209000
1, 20682, 12971, 116|5828, 5828, , 1197210892000
1, 20683, 12972, 116, 5828, , 1197210892000
1, 20684, 12973, 116, 5086, , 1197126161000
1, 20685, 12974, 116, 5447, , 1197105676000
1, 20686, 12969, 6930, 6929, , 1197054471000
1, 20687, 12975, 116, 6715, , 1197051512000
1, 20688, 12976, 116, 5080, , 1197051366000
1, 20689, 12977, 116, 5086, , 1197051131000
1, 20690, 12978, 116, 6884, , 1197008472000
1, 20691, 12979, 116, 6931, , 1197008336000
1, 20692, 12980, 116, 47, , 1197008262000
1, 20693, 12981, 116, 4679, , 1196960640000
1, 20694, 12982, 116, 5564, , 1196929139000
1, 20695, 12983, 116, 6759, , 1196928968000
1, 20696, 12984, 116, 5077, , 1196927672000
1, 20697, 12985, 116, 3791|5447|86|6225, , 1196898082000
1, 20698, 12986, 116, 6668|5564|116|6708|6916|6232|6917|6918|6838|6919|4679|6920|5078|6871|6921|6922|6738|6761|6840|6923|6924|6841|6126|6925|6926, , 1196896741000
1, 20699, 12986, 116, 6668|5564|116|6708|6916|6232|6917|6918|6838|6919|4679|6920|5078|6871|6921|6922|6738|6761|6840|6923|6924|6841|6126|6925|6926, , 1196896741000
1, 20700, 12987, 116, 5564, , 1196880765000
1, 20701, 12988, 116, 2152, , 1196871004000
1, 20702, 12988, 116, 2152, , 1196867977000
1, 20703, 12979, 116, 6931, , 1196853363000
1, 20704, 12989, 116, 5564|6921, , 1196852638000
1, 20705, 12990, 116, 5085, , 1196852558000
1, 20706, 12991, 116, 6838, , 1196809290000
1, 20707, 12990, 116, 5085, , 1196809157000
1, 20708, 12992, 116, 5564, , 1196809056000
1, 20709, 12993, 116, 6946, , 1196762176000
1, 20710, 12994, 116, 6838, , 1196755600000
1, 20711, 12995, 116, 5299, , 1196721770000
1, 20712, 12996, 116, 6423, , 1196720326000
1, 20713, 12997, 116, 6947, , 1196713623000
1, 20714, 12998, 116, 5078, , 1196708217000
1, 20715, 12999, 116, 6668|5564|116|6708|6916|6232|6917|6918|6838|6919|4679|6920|5078|6871|6921|6922|6738|6761|6840|6923|6924|6841|6126|6925|6926, , 1196708148000
1, 20716, 12999, 116, 6668|5564|116|6708|6916|6232|6917|6918|6838|6919|4679|6920|5078|6871|6921|6922|6738|6761|6840|6923|6924|6841|6126|6925|6926, , 1196708148000
1, 20717, 13000, 116, 6948, , 1196704903000
1, 20718, 13001, 116, 6798, , 1196682304000
1, 20719, 13002, 116, 6881, , 1196681429000
1, 20720, 13003, 116, 6708, , 1196674379000
1, 20721, 13004, 116, 5625, , 1196673698000
1, 20722, 13005, 116, 5564, , 1196672959000
1, 20723, 12779, 116, 6808, , 1196672740000
1, 20724, 13006, 6809, 6913, , 1196672741000
1, 20725, 12983, 116, 6759, , 1196632650000
1, 20726, 12994, 116, 6838, , 1196630269000
1, 20727, 13007, 116, 116, , 1196629996000
1, 20728, 13008, 116, 5078, , 1196630034000
1, 20729, 13009, 116, 116, , 1196629996000
1, 20730, 13010, 116, 6946, , 1196600122000
1, 20731, 13011, 116, 6761, , 1196512627000
1, 20732, 13012, 116, 6921, , 1196504090000
1, 20733, 13013, 116, 6225, , 1196502383000
1, 20734, 13014, 116, 5085, , 1196456337000
1, 20735, 12778, 116, 5625, , 1196383510000
1, 20736, 13015, 116, 5447|6225|3791, , 1196382718000
1, 20737, 13016, 116, 5564, , 1196382044000
1, 20738, 13017, 6721, 6949, , 1196357523000
1, 20739, 13018, 116, 6874, , 1196328340000
1, 20740, 13019, 116, 5447|6225|86|3791, , 1196293795000
1, 20741, 13020, 116, 4364, , 1196291402000
1, 20742, 13021, 116, 6950, , 1196291265000
1, 20743, 13022, 116, 86, , 1196290951000
1, 20744, 13023, 116, 3791|6225|5447|86, , 1196271581000
1, 20745, 13024, 116, 5077, , 1196266481000
1, 20746, 13025, 116, 6675, , 1196250127000
1, 20747, 13026, 116, 6951, , 1196239021000
1, 20748, 13027, 116, 5299, , 1196203475000
1, 20749, 13028, 116, 6205, , 1196198885000
1, 20750, 13029, 116, 6952, , 1196198729000
1, 20751, 13030, 116, 5564, , 1196194948000
1, 20752, 13014, 116, 5085, , 1196179807000
1, 20753, 13031, 116, 6721, , 1196152851000
1, 20754, 13032, 116, 6881, , 1196108529000
1, 20755, 13033, 6809, 6913, , 1196106551000
1, 20756, 13032, 116, 5447, , 1196103031000
1, 20757, 13032, 116, 5447, , 1196101602000
1, 20758, 13034, 116, 6211, 5077|86|5447|6225|6953|3791, 1196101531000
1, 20759, 13035, 116, 5077, , 1196100713000
1, 20760, 13036, 116, 6954, , 1196100164000
1, 20761, 13037, 116, 6715, , 1196100025000
1, 20762, 13038, 116, 5070, , 1196065793000
1, 20763, 13039, 116, 5625, , 1196032259000
1, 20764, 13040, 116, 6675, , 1196031872000
1, 20765, 13041, 116, 6808, , 1196031437000
1, 20766, 13042, 116, 6496, , 1196030673000
1, 20767, 13043, 116, 5086, , 1196027811000
1, 20768, 13044, 116, 47, , 1196021751000
1, 20769, 13044, 116, 47, , 1195938754000
1, 20770, 13036, 116, 6954, , 1195911457000
1, 20771, 13045, 116, 4214, , 1195905869000
1, 20772, 13046, 116, 6225, , 1195854980000
1, 20773, 13047, 116, 5447, , 1195850537000
1, 20774, 13048, 116, 6955, , 1195847731000
1, 20775, 13049, 116, 6721, , 1195845741000
1, 20776, 13050, 116, 5447, , 1195836337000
1, 20777, 13051, 116, 5447, , 1195832142000
1, 20778, 13052, 116, 6956, , 1195752339000
1, 20779, 13053, 116, 6957, , 1195750857000
1, 20780, 13034, 116, 6211|3791, 5447|5077|86|6225|6953, 1195750349000
1, 20781, 13054, 920, 6958, , 1195750322000
1, 20782, 13055, 116, 6959, , 1195686596000
1, 20783, 13056, 116, 5447, , 1195680579000
1, 20784, 13057, 116, 6960, , 1195676757000
1, 20785, 13058, 116, 4522|6225|5447|86, , 1195655881000
1, 20786, 13059, 116, 6955, , 1195644792000
1, 20787, 13060, 116, 6926, , 1195642319000
1, 20788, 13061, 116, 86, , 1195599945000
1, 20789, 13034, 116, 6211|5447, 5077|3791|86|6225|6953, 1195585057000
1, 20790, 13062, 116, 6878, , 1195583153000
1, 20791, 13063, 116, 5041, , 1195581176000
1, 20792, 13061, 116, 3791|6225|5447|86, , 1195579817000
1, 20793, 13034, 116, 5077|3791, 86|6211|5447|6225|6953, 1195573722000
1, 20794, 13064, 116, 6955, , 1195551627000
1, 20795, 13065, 116, 5564, , 1195549649000
1, 20796, 13062, 116, 6878, , 1195549219000
1, 20797, 13066, 116, 6955, , 1195498318000
1, 20798, 13067, 116, 6236, , 1195496648000
1, 20799, 13068, 116, 5729, , 1195494602000
1, 20800, 13069, 116, 6961, , 1195492406000
1, 20801, 13070, 116, 6922, , 1195421706000
1, 20802, 13071, 116, 6840, , 1195418460000
1, 20803, 13072, 116, 5000, , 1195416931000
1, 20804, 13065, 116, 6668|5564|116|6708|6916|6918|6838|6919|4679|6920|5078|6871|6922|6921|6738|6761|6840|6923|6924|6841|6126|6925|6926, , 1195416860000
1, 20805, 13065, 116, 6668|5564|116|6708|6916|6918|6838|6919|4679|6920|5078|6871|6922|6921|6738|6761|6840|6923|6924|6841|6126|6925|6926, , 1195416860000
1, 20806, 13073, 116, 3791, , 1195415665000
1, 20807, 13065, 116, 5564, , 1195415544000
1, 20808, 13074, 116, 6963, , 1195382777000
1, 20809, 13075, 116, 47, , 1195326753000
1, 20810, 13076, 116, 5086, , 1195225648000
1, 20811, 13077, 116, 5086, , 1195225026000
1, 20812, 13078, 116, 4124, , 1195221148000
1, 20813, 13079, 116, 3332, , 1195217056000
1, 20814, 13080, 116, 6838, , 1195162421000
1, 20815, 13081, 116, 6964, , 1195135266000
1, 20816, 13082, 116, 5086, , 1195132477000
1, 20817, 13083, 116, 5080, , 1195132390000
1, 20818, 13084, 116, 6965, , 1195131873000
1, 20819, 13085, 116, 6761, , 1195070168000
1, 20820, 13086, 116, 5080, , 1195054002000
1, 20821, 13087, 116, 5729, , 1195053933000
1, 20822, 13088, 116, 6874, , 1195053808000
1, 20823, 13080, 116, 6838, , 1195037837000
1, 20824, 13089, 116, 6827, , 1195037128000
1, 20825, 13090, 6809, 6913, , 1194997559000
1, 20826, 13091, 6809, 6913, , 1194997547000
1, 20827, 13088, 116, 6874, 5080, 1194991080000
1, 20828, 13092, 116, 5080, , 1194990751000
1, 20829, 13092, 116, 5080, , 1194990660000
1, 20830, 13093, 116, 6738, , 1194990048000
1, 20831, 13094, 116, 6840, , 1194990001000
1, 20832, 13095, 116, 6708, , 1194989918000
1, 20833, 13096, 116, 47, , 1194987623000
1, 20834, 13089, 116, 6827, , 1194987543000
1, 20835, 13097, 116, 4679, , 1194983488000
1, 20836, 13098, 116, 6969, , 1194977402000
1, 20837, 13098, 116, 6969, , 1194976036000
1, 20838, 13099, 116, 6931, , 1194975158000
1, 20839, 13089, 116, 6827, , 1194974625000
1, 20840, 13092, 116, 5080, , 1194973215000
1, 20841, 13092, 116, 5080, , 1194896867000
1, 20842, 13088, 116, 5080, , 1194891324000
1, 20843, 13088, 116, 6874, , 1194867242000
1, 20844, 13088, 116, 6874, , 1194823824000
1, 20845, 13100, 116, 6921, , 1194823191000
1, 20846, 13101, 116, 5729, , 1194822006000
1, 20847, 13088, 116, 5080, , 1194821683000
1, 20848, 13102, 116, 5080, , 1194821638000
1, 20849, 13103, 116, 86, , 1194796516000
1, 20850, 13104, 116, 5080, , 1194796369000
1, 20851, 13101, 116, 5729, , 1194787694000
1, 20852, 13105, 116, 6972, , 1194783745000
1, 20853, 13082, 116, 5086, , 1194714418000
1, 20854, 13106, 116, 5086, , 1194695249000
1, 20855, 13107, 116, 6798, , 1194631536000
1, 20856, 13108, 116, 4679, , 1194621446000
1, 20857, 13109, 116, 6974, , 1194619533000
1, 20858, 13110, 116, 29, , 1194557154000
1, 20859, 13111, 116, 5080, , 1194547129000
1, 20860, 13106, 116, 5086, , 1194542776000
1, 20861, 13112, 116, 6886, , 1194535325000
1, 20862, 13088, 116, 6874, 5080, 1194535197000
1, 20863, 13113, 6809, 6976, , 1194534401000
1, 20864, 13114, 6809, 6913, , 1194534324000
1, 20865, 5971, 116, 6972, , 1194534155000
1, 20866, 13115, 116, 6979, , 1194532976000
1, 20867, 13113, 6809, 5041|6976|6913, , 1194508454000
1, 20868, 13116, 116, 6719, , 1194440526000
1, 20869, 13117, 116, 6980, , 1194440153000
1, 20870, 13118, 116, 29, , 1194424916000
1, 20871, 13119, 6809, 6350, , 1194387752000
1, 20872, 13120, 116, 5564, , 1194375812000
1, 20873, 13121, 116, 6921, , 1194375728000
1, 20874, 13119, 6809, 6350, , 1194374651000
1, 20875, 13122, 6809, 6976, , 1194369862000
1, 20876, 13123, 116, 4784, , 1194354729000
1, 20877, 13124, 6809, 6913, , 1194354494000
1, 20878, 13116, 116, 6719, , 1194354029000
1, 20879, 13109, 116, 6974, , 1194354000000
1, 20880, 13125, 116, 6721, , 1194343386000
1, 20881, 13126, 6809, 283, , 1194343262000
1, 20882, 13127, 116, 5070, , 1194342509000
1, 20883, 13128, 116, 6721, , 1194342356000
1, 20884, 13129, 116, 6985, , 1194342043000
1, 20885, 13130, 6809, 6986|6913, , 1193827809000
1, 20886, 13131, 116, 86, , 1193827556000
1, 20887, 13132, 6809, 6976, , 1193770458000
1, 20888, 13133, 6809, 6913, , 1193767188000
1, 20889, 13134, 116, 4679, , 1193757958000
1, 20890, 13135, 116, 4679, , 1193735227000
1, 20891, 13136, 6809, 6913, 6986, 1193735151000
1, 20892, 13137, 6809, 6989, , 1193731346000
1, 20893, 13136, 6809, 6913, 6986, 1193731192000
1, 20894, 13136, 6809, 6913, , 1193729824000
1, 20895, 13138, 6809, 6913, , 1193698379000
1, 20896, 13136, 6809, 6913, 6986, 1193698238000
1, 20897, 13136, 6809, 6913, 6986, 1193692353000
1, 20898, 13136, 6809, 6986, , 1193691979000
1, 20899, 13136, 6809, 6913, 6986, 1193691952000
1, 20900, 13136, 6809, 6913, , 1193691802000
1, 20901, 13136, 6809, 6913, 6986, 1193691463000
1, 20902, 13139, 6809, 7005, 6913, 1193690648000
1, 20903, 13139, 6809, 7005, 6913, 1193687630000
1, 20904, 13140, 116, 5564, , 1193682607000
1, 20905, 13141, 6809, 283, , 1193586875000
1, 20906, 13142, 116, 5077|3791, 86|6211|5447|6225, 1193575822000
1, 20907, 13143, 116, 5564, , 1193575186000
1, 20908, 13144, 116, 5564, , 1193573421000
1, 20909, 13145, 116, 5564, , 1193571753000
1, 20910, 13146, 116, 5564, , 1193568457000
1, 20911, 13147, 6809, 6913, , 1193498626000
1, 20912, 13148, 116, 47, , 1193495976000
1, 20913, 13149, 6809, 6913, , 1193494769000
1, 20914, 13147, 6809, 7005, 6913, 1193491830000
1, 20915, 13150, 116, 5564, , 1193480406000
1, 20916, 13151, 6809, 6913, , 1193388516000
1, 20917, 13152, 116, 6986, , 1193329389000
1, 20918, 13153, 116, 4679, , 1193327822000
1, 20919, 13154, 116, 6913, , 1193326966000
1, 20920, 13155, 116, 6394, , 1193326706000
1, 20921, 13156, 6809, 6913, , 1193325233000
1, 20922, 13157, 116, 6916, , 1193248689000
1, 20923, 13158, 6809, 6913, , 1193243802000
1, 20924, 13159, 116, 6798, , 1193240185000
1, 20925, 13160, 116, 47, , 1193233508000
1, 20926, 13161, 116, 86, , 1193233191000
1, 20927, 13162, 6809, 6913, , 1193229587000
1, 20928, 13162, 6809, 6913, , 1193223633000
1, 20929, 13163, 116, 5080, , 1193223307000
1, 20930, 13164, 116, 7006, , 1193223240000
1, 20931, 13165, 6809, 6913, , 1193211844000
1, 20932, 13164, 116, 7006, , 1193176356000
1, 20933, 13166, 6809, 7007, , 1193175281000
1, 20934, 13163, 116, 5080, , 1193175031000
1, 20935, 13167, 116, 5086, , 1193151722000
1, 20936, 13168, 6809, 7008, 6913, 1193151560000
1, 20937, 13169, 116, 6046, , 1193151231000
1, 20938, 13170, 116, 7009, , 1193151179000
1, 20939, 13171, 6809, 7010, 6913, 1193148573000
1, 20940, 13172, 116, 5086, , 1193145930000
1, 20941, 13173, 116, 7011, , 1193142752000
1, 20942, 13172, 116, 5086, , 1193142011000
1, 20943, 13174, 116, 6949, , 1193080298000
1, 20944, 13175, 116, 5564, , 1193069465000
1, 20945, 13176, 116, 47, , 1193069458000
1, 20946, 13172, 116, 5086, , 1193066538000
1, 20947, 13177, 116, 1277, , 1193064079000
1, 20948, 13178, 6809, 7012, , 1193062135000
1, 20949, 13147, 6809, 7005, 6913, 1192974379000
1, 20950, 13158, 6809, 6986, 6913, 1192973132000
1, 20951, 13179, 6809, 6986, , 1192971401000
1, 20952, 13180, 6809, 6913, , 1192969666000
1, 20953, 13181, 6809, 6913, , 1192969521000
1, 20954, 13182, 6809, 6913, , 1192969260000
1, 20955, 13178, 6809, 7012, , 1192968735000
1, 20956, 13181, 6809, 6913, , 1192887813000
1, 20957, 13183, 116, 7013, , 1192887639000
1, 20958, 13184, 116, 5080, , 1192884156000
1, 20959, 13185, 116, 7014, , 1192789959000
1, 20960, 13186, 116, 6768, , 1192788513000
1, 20961, 13187, 6721, 6046, , 1192782397000
1, 20962, 13188, 6809, 6986|6913, , 1192729358000
1, 20963, 13189, 116, 86, 5080|6953, 1192711527000
1, 20964, 13189, 116, 86, , 1192709046000
1, 20965, 13190, 116, 6921, , 1192645302000
1, 20966, 13191, 116, 5644, , 1192626722000
1, 20967, 13192, 116, 6768, , 1192626577000
1, 20968, 13193, 116, 86, , 1192623930000
1, 20969, 13194, 116, 5086, , 1192618759000
1, 20970, 13195, 920, 2152, , 1192613995000
1, 20971, 13196, 116, 5080, , 1192613675000
1, 20972, 13197, 116, 5086, , 1192613186000
1, 20973, 13198, 6809, 6913, , 1192608288000
1, 20974, 13199, 116, 6873, , 1192607699000
1, 20975, 13200, 116, 7015, , 1192542237000
1, 20976, 13201, 116, 6680, , 1192540605000
1, 20977, 13202, 6809, 6913, , 1192540447000
1, 20978, 13203, 116, 6212, , 1192538225000
1, 20979, 13204, 116, 7016, , 1192536656000
1, 20980, 13205, 116, 47, , 1192536512000
1, 20981, 13196, 116, 5080, , 1192536490000
1, 20982, 13206, 116, 7017, , 1192533697000
1, 20983, 13207, 116, 5080, , 1192532671000
1, 20984, 13208, 6809, 7018, , 1192531774000
1, 20985, 13209, 6809, 6913, , 1192523829000
1, 20986, 13207, 116, 5080, , 1192486583000
1, 20987, 13210, 6809, 6986, , 1192452425000
1, 20988, 13211, 116, 6699, , 1192450828000
1, 20989, 13212, 6809, 6913, , 1192445930000
1, 20990, 13212, 6809, 6913, , 1192445281000
1, 20991, 13212, 6809, 6913, , 1192442879000
1, 20992, 13213, 116, 1277, , 1192441561000
1, 20993, 13214, 6809, 6913, , 1192403984000
1, 20994, 13203, 116, 6212, , 1192403979000
1, 20995, 13147, 6809, 7005, , 1192402286000
1, 20996, 13215, 116, 7019, , 1192398762000
1, 20997, 13216, 6809, 7010, 7020|6913, 1192386780000
1, 20998, 13217, 6809, 6986, , 1192386625000
1, 20999, 13218, 116, 6124, , 1192385204000
1, 21000, 13219, 116, 5070, , 1192385030000
1, 21001, 13220, 6809, 6913, , 1192057130000
1, 21002, 13221, 116, 7035, , 1191954068000
1, 21003, 13222, 6809, 7036, , 1191952269000
1, 21004, 13222, 6809, 7037, , 1191952249000
1, 21005, 13222, 6809, 7038, , 1191952159000
1, 21006, 13222, 6809, 7039, , 1191952096000
1, 21007, 13222, 6809, 7040, , 1191952118000
1, 21008, 13222, 6809, 7041, , 1191952054000
1, 21009, 13222, 6809, 7042, , 1191952072000
1, 21010, 13222, 6809, 7043, , 1191952028000
1, 21011, 13222, 6809, 6976, , 1191952006000
1, 21012, 13222, 6809, 7044, , 1191951918000
1, 21013, 13222, 6809, 6913, , 1191951899000
1, 21014, 13222, 6809, 7045, , 1191951743000
1, 21015, 13223, 116, 7046, , 1191951674000
1, 21016, 13222, 6809, 7047, , 1191951708000
1, 21017, 13222, 6809, 7048, , 1191951652000
1, 21018, 13222, 6809, 7049, , 1191951622000
1, 21019, 13222, 6809, 7050, , 1191951578000
1, 21020, 13224, 116, 7051, , 1191951494000
1, 21021, 13222, 6809, 7052, , 1191951524000
1, 21022, 13225, 6809, 6913, , 1191951218000
1, 21023, 13218, 116, 6124, 7053, 1191950990000
1, 21024, 13226, 116, 5086, , 1191938426000
1, 21025, 13227, 116, 5086, , 1191930821000
1, 21026, 13228, 6809, 7054, 6913, 1191870609000
1, 21027, 13229, 116, 6715, , 1191869131000
1, 21028, 13230, 6809, 6913, , 1191867673000
1, 21029, 13231, 116, 6827, , 1191866997000
1, 21030, 13232, 116, 5564, , 1191865716000
